I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
-0.3077911022651046,-0.3336891395491958,-0.15306390195860736,-0.5990872658056319,0.0072852526011482855,0.04249498470132768,-0.2512774051538107,-0.48842194668854977,0.02606130526381021,-0.5817782461144292,-0.3141008755404281,-0.26942564751236214,-0.3811390633448445
-0.3066853380253301,-0.3309554951348415,-0.19349810436411963,-0.7173832946323113,-0.19813292718365885,-0.41256349872169196,-0.23320801871578384,-0.5320797743255151,-0.36422741907426237,-0.5789994599669377,-0.04183284798393956,0.06218972014357614,-0.42174241953483843
-0.17770119170340273,-0.1888059855884169,-0.21815301770965417,-0.08897589649131188,-0.27541487591022384,-0.38515033706970286,0.21852664223488705,0.07912981259199968,0.5993819830845651,1.2707458522132191,2.408579400024457,-0.04449019384649367,-0.19070469125223005
0.21256853998170283,-0.3309554951348415,-0.1747973670434152,-0.08897589649131188,-0.27831294898747005,-0.4180461310520898,-0.19706924583973018,1.2142333311530986,-0.2619448568339399,4.975794048868515,0.23043517957254897,0.3748631548592307,-0.46087911456968056
-0.17770119170340273,1.3475021752787104,-0.17392664105920158,-0.41101590237156443,-0.2777609350679946,-0.40708086639129415,-0.2512774051538107,-0.5757376019624805,-0.3588441263247717,1.2707458522132191,-0.3141008755404281,0.015492593797737951,-0.3450900760050589
-0.3077911022651046,-0.18060505234535396,-0.20370113415424118,-0.3036692337448136,-0.25619789133848425,-0.1768103085145854,-0.106722313649596,-0.40110629141461906,0.42173332235137345,-0.5817782461144292,0.5027032071290375,-0.29468155809940705,0.2724514630062565
-0.2397540790413345,-0.3282218507204872,-0.21092707593194768,0.7697974525226949,-0.2675314271227149,7.791289150415292e-17,-0.2693467915918375,0.5157080889616531,-0.13812912359565482,1.2781559486065297,-0.5863689030969166,0.23858647064996777,0.11806607825342766
-0.3077911022651046,0.40986214115517894,-0.21815301770965417,-0.733055908251817,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.3130861379541011,-0.5817782461144292,-0.5863689030969166,-0.20155038780967902,-0.42228276838147333
-0.3077911022651046,-0.32548820630613284,-0.1603454834880022,-0.3036692337448136,-0.23849894504530217,-0.16584504385378976,-0.17899985940170335,-0.3137906361406884,-0.2242618075875053,-0.5817782461144292,-0.3141008755404281,-0.19326329214830493,-0.26789738362864446
-0.3077911022651046,-0.3336891395491958,-0.030278531489285294,1.0918374584029475,-0.2473656686268768,-0.3632198077481115,-0.2512774051538107,0.25376112313986104,-0.31577778432884646,-0.5817782461144292,-0.3141008755404281,-0.09013499058453832,0.2338551168180493
-0.3077911022651046,-0.32548820630613284,-0.21815301770965417,-0.41101590237156443,0.590988221141501,7.791289150415292e-17,-0.2693467915918375,-0.40110629141461906,-0.3588441263247717,-0.5817782461144292,-0.5863689030969166,-0.21904536753924658,-0.3064937298168517
-0.17770119170340273,-0.09312843108601575,-0.1747973670434152,0.662450783895944,-0.2782439472475356,-0.39063296940010067,-0.12479170008762283,-0.008185842681931002,-0.1946536974653067,1.2707458522132191,0.23043517957254897,-0.18221383126647278,-0.07491565268760841
-0.17770119170340273,0.37705840818292713,-0.21815301770965417,-0.733055908251817,-0.2782439472475356,-0.4153048148868909,-0.16093047296367652,-0.5320797743255151,-0.3669190654490077,1.2707458522132191,0.23043517957254897,0.5094298034558293,-0.42228276838147333
0.21256853998170283,-0.12319851964391326,-0.1747973670434152,-0.6257092396250661,-0.2746903576409123,-0.38789165323490177,-0.17899985940170335,-0.3137906361406884,-0.26463650320868526,1.2707458522132191,-0.04183284798393956,-0.29468155809940705,-0.0363193064994012
-0.3077911022651046,-0.3309554951348415,0.1286921876202576,-0.8404025768785678,-0.003824027528295433,-0.08908819122822018,-0.05251415433551549,-0.18281715322979236,-0.2242618075875053,-0.5817782461144292,-0.3141008755404281,-0.2707410595221041,-0.3064937298168517
-0.3077911022651046,-0.32548820630613284,0.06365871162089914,0.018370772135438963,-0.22659614490661248,7.791289150415292e-17,-0.2693467915918375,-0.2264749808667577,-0.3480775408257904,-0.5817782461144292,-0.5863689030969166,0.09533810278907252,-0.15210834506402285
0.08247862942000098,-0.30635269540565263,-0.20370113415424118,-0.3036692337448136,-0.26475410709035396,-0.20422347016657455,0.001694004978565016,1.38886464170096,0.2898426499888524,1.2707458522132191,-0.04183284798393956,-0.1728744059973051,-0.26789738362864446
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,0.4808202205794816,-0.25348957304605774,-0.2508258449749561,-0.034444767897488654,1.519838124611856,0.1687185631253126,-0.5817782461144292,0.5027032071290375,-0.10723534671118327,0.442410473446027
-0.3077911022651046,-0.31181998423436125,-0.1892492505988282,-0.08897589649131188,-0.2161596317415295,0.05894288169252117,-0.19706924583973018,-0.27013280850372307,-0.21887851483801465,-0.5817782461144292,-0.3141008755404281,-0.21549375511294339,-0.19070469125223005
0.993108003351914,0.002549123416385415,-0.21092707593194768,-0.6257092396250661,-0.2773986759333388,-0.40982218255649305,2.7301713571206174,-0.09550149795586169,0.09873575738193408,1.2707458522132191,3.4976515102504115,-0.012525682009764977,-0.3450900760050589
-0.3077911022651046,-0.3309554951348415,-0.1747973670434152,-0.8404025768785678,1.36939684934184,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.3588441263247717,-0.5817782461144292,-0.5863689030969166,-0.252193750184743,-0.15210834506402285
-0.3077911022651046,-0.2735489624334008,-0.08086012393323076,0.7697974525226949,0.14449521246076838,-0.2124474186621713,-0.05251415433551549,1.3452068140639946,-0.20272863658954268,-0.5817782461144292,-0.3141008755404281,-0.28402672082049746,0.11806607825342766
-0.3077911022651046,1.445913374195466,-0.10661699339986555,-0.46753392340354877,-0.24510586164402415,7.791289150415292e-17,-0.2693467915918375,-0.09550149795586169,-0.3130861379541011,-0.5817782461144292,-0.5863689030969166,0.19175780310315535,-0.1700749442146333
-0.3077911022651046,-0.3282218507204872,0.013077119176953677,1.7359174701634525,-0.09088697289056631,-0.34403059459171914,-0.215138632277757,0.47205026132468775,-0.2996279060803745,-0.5817782461144292,-0.3141008755404281,-0.26968872991431053,0.4654331939472926
-0.04761128114170088,-0.3309554951348415,0.6417340538374188,2.3799974819239575,-0.25521461654441857,0.4070900346727832,0.12817971004475287,0.6030237442355838,0.335600638359523,-0.5817782461144292,0.5027032071290375,0.15321623121771705,0.6970112710765358
-0.3077911022651046,-0.32548820630613284,-0.21815301770965417,-0.733055908251817,-0.2257681240273993,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.2538699177097039,-0.5817782461144292,-0.5863689030969166,0.021017324238653993,-0.42228276838147333
-0.3077911022651046,-0.3282218507204872,-0.1747973670434152,-0.41101590237156443,-0.24515761294897498,-0.2124474186621713,-0.12479170008762283,1.2142333311530986,0.13103551387887802,-0.5817782461144292,0.23043517957254897,-0.22246543876457556,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,-0.19647519237653469,-0.3036692337448136,-0.19852968718828184,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.12467089172192816,-0.5817782461144292,-0.5863689030969166,-0.03159915615102283,-0.26789738362864446
-0.2590073858044664,-0.3309554951348415,9.60912779997118,1.9582324208894537,-0.27815769507261756,7.791289150415292e-17,-0.2693467915918375,0.7776550547834452,-0.29424461333088386,-0.5817782461144292,-0.5863689030969166,0.4472108153950364,0.5027751588843831
-0.3077911022651046,-0.3309554951348415,-0.1892492505988282,-0.5183625709983153,-0.2547661052348448,-0.40982218255649305,-0.23320801871578384,-0.4447641190515844,-0.36153577269951703,-0.5817782461144292,-0.04183284798393956,-0.05040954789033231,-0.3450900760050589
-0.3077911022651046,-0.28174989567646375,-0.11698983282176324,0.1257174407621898,-0.20080674460611814,7.791289150415292e-17,-0.2693467915918375,-0.18281715322979236,-0.3480775408257904,-0.5817782461144292,-0.5863689030969166,0.07231839261858893,-0.11351199887581563
-0.3077911022651046,-0.3309554951348415,0.04920682806548615,0.018370772135438963,-0.27746767767327324,-0.3522545430873159,-0.2512774051538107,-0.008185842681931002,-0.2538699177097039,-0.5817782461144292,-0.3141008755404281,-0.1085507587209252,-0.15210834506402285
2.2940071089689327,-0.3282218507204872,-0.1747973670434152,0.018370772135438963,-0.25740542178733683,-0.34951322692211695,0.27273480154896756,-0.13915932559282704,0.24139301524343645,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,-0.15210834506402285
-0.3077911022651046,-0.3309554951348415,-0.09531200748864375,-0.733055908251817,-0.25119526519323787,-0.38515033706970286,-0.01637538145946182,-0.35744846377765377,-0.0008551584836430725,-0.5817782461144292,0.5027032071290375,-0.1734005708012019,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,-0.21815301770965417,-0.5930221790282205,-0.09861516776322281,-0.2151887348273702,-0.2512774051538107,-0.5757376019624805,-0.34538589445104506,-0.5817782461144292,-0.3141008755404281,-0.2762657899630201,-0.38378291305873663
-0.3077911022651046,-0.3309554951348415,-0.1675714252657087,-0.6257092396250661,-0.19166401406480577,0.4838468872983528,-0.19706924583973018,-0.05184367031889634,-0.1919620510905614,-0.5817782461144292,-0.04183284798393956,-0.20299734102039513,-0.3836864221932661
-0.3077911022651046,-0.12319851964391326,-0.1892492505988282,-0.12633253717342116,0.5186398968202479,7.791289150415292e-17,0.0,-0.27013280850372307,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.29468155809940705,0.07101713225000308
-0.3077911022651046,-0.1423340305443935,-0.10909187845873004,-0.5259305111365012,0.19319319041949448,0.6784803350274756,-0.2512774051538107,-0.5757376019624805,-0.21618686846326932,-0.5817782461144292,-0.3141008755404281,-0.28534213283023935,-0.332449772628421
-0.3077911022651046,2.1648618551706518,-0.20370113415424118,0.662450783895944,0.09886781192912453,-0.20970610249697239,-0.23320801871578384,0.8649707100573758,-0.13005418447141884,-0.5817782461144292,-0.3141008755404281,-0.2051020002359822,0.07946973206522044
-0.3077911022651046,0.32785280872454936,1.053612735166689,2.9167308250577118,-0.23974097636412198,-0.27823900662694523,-0.05251415433551549,1.2142333311530986,-0.2323367467117413,-0.5817782461144292,-0.3141008755404281,-0.035150768577326005,1.0057820405821936
-0.3077911022651046,-0.24894616270421194,-0.02014776111694078,-0.5183625709983153,-0.20272154288929864,-0.13020793370620387,-0.2512774051538107,-0.008185842681931002,-0.29424461333088386,-0.5817782461144292,-0.3141008755404281,-0.23535647646004637,-0.3450900760050589
1.3833777350370198,-0.31181998423436125,-0.20370113415424118,-0.41101590237156443,-0.274000340241568,-0.33032401376572457,-0.034444767897488654,0.34107677841379175,-0.2834780278319025,1.2707458522132191,-0.3141008755404281,-0.03159915615102283,-0.19070469125223005
-0.3077911022651046,-0.19153963000277124,0.3816001498399849,-0.41101590237156443,-0.21565936912700484,-0.34677191075691804,-0.2512774051538107,-0.40110629141461906,-0.3480775408257904,-0.5817782461144292,-0.3141008755404281,0.02167503024352494,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,-0.21815301770965417,-0.7267224548028387,-0.12835491767496346,-0.2508258449749561,-0.2512774051538107,-0.5320797743255151,-0.2780947350824119,-0.5817782461144292,-0.3141008755404281,-0.23404106445030445,-0.42162663049627386
-0.30759596739926204,-0.3282218507204872,-0.19647519237653469,-0.5002209840003944,-0.15155675272791655,-0.3933742855652996,-0.05251415433551549,-0.4447641190515844,-0.12467089172192816,-0.5817782461144292,0.5027032071290375,-0.22983174601913034,-0.338026944652617
-0.3077911022651046,-0.3309554951348415,-0.21815301770965417,-0.648144693368057,-0.17720814954854203,0.6647737542014811,-0.106722313649596,-0.48842194668854977,-0.3265443698278278,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,-0.38268291719237274
-0.3077911022651046,0.10642761116184954,-0.08808606571093726,3.2387708309379644,-0.20439483508270864,-0.28920427128774084,-0.215138632277757,0.25376112313986104,-0.24041168583597727,-0.5817782461144292,-0.3141008755404281,0.23148324579736135,1.1215710791468152
-0.3077911022651046,1.0085302678987749,0.06365871162089914,-0.733055908251817,-0.21943721438841504,0.05346024936212334,2.079673445351651,-0.05184367031889634,0.16333527037582193,-0.5817782461144292,0.5027032071290375,-0.16090415670865368,0.0022770396888060146
-0.3077911022651046,-0.32275456189177854,-0.1675714252657087,0.018370772135438963,0.34372048608646016,0.6072061147323039,-0.14286108652564966,0.42839243368772245,0.09604411100718874,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,-0.15210834506402285
0.3426584505434047,-0.3336891395491958,-0.13144171637717622,-0.19632256511806273,-0.2782094463775684,-0.4153048148868909,-0.17899985940170335,-0.3137906361406884,-0.3534608335752811,1.2707458522132191,-0.3141008755404281,0.34210939581665695,-0.46087911456968056
0.26785675197042613,-0.3309554951348415,-0.19647519237653469,-0.733055908251817,-0.2773641750633716,-0.3933742855652996,0.0920409371686992,-0.5320797743255151,-0.1838871119663254,2.030280732527555,2.408579400024457,-0.01752424764678425,-0.42228276838147333
1.3833777350370198,-0.3282218507204872,-0.13144171637717622,0.5551041152691932,-0.27750217854324044,-0.3659611239133104,-0.034444767897488654,-0.2264749808667577,-0.33461930895206377,3.123269950540867,-0.04183284798393956,-0.03159915615102283,0.04087338587701323
-0.17770119170340273,-0.32548820630613284,0.1214662458425511,-0.5183625709983153,-0.2779851907227815,-0.40982218255649305,-0.16093047296367652,0.34107677841379175,-0.3130861379541011,1.2707458522132191,0.23043517957254897,-0.025022096102313252,-0.3450900760050589
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,-0.5440184248001088,-0.005117810152066052,-0.28920427128774084,-0.2512774051538107,-0.5757376019624805,-0.2431033322107226,-0.5817782461144292,-0.3141008755404281,-0.27363496594353626,-0.34115324869386177
-0.3077911022651046,-0.3282218507204872,-0.05249830245573276,-0.22793615902864087,0.15972734655129447,7.791289150415292e-17,0.0,-0.13915932559282704,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.2561399862139688,-0.1182207531107769
-0.3077911022651046,-0.28174989567646375,-0.14042717497775423,-0.4821330703367868,3.137835844174016e-17,7.791289150415292e-17,0.0,-0.5757376019624805,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.2602177634441687,-0.3407286888857915
0.47274836110510654,-0.0849274978429528,-0.030278531489285294,-0.19632256511806273,-0.2782611976825192,-0.4153048148868909,-0.01637538145946182,-0.3137906361406884,-0.3534608335752811,1.2707458522132191,-0.04183284798393956,0.1287495678365173,-0.42228276838147333
-0.3077911022651046,-0.3172872730630699,-0.1531195417102957,-0.5835219988547531,1.9426115534121589,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.3534608335752811,-0.5817782461144292,-0.5863689030969166,-0.25929697503734933,-0.3750022443009195
-0.3077911022651046,-0.28174989567646375,-0.09690532765062804,-0.5454139314922565,-0.251937033897533,-0.26727374196614956,0.1823878693588334,-0.5757376019624805,-0.2700197959581759,-0.5817782461144292,-0.3141008755404281,-0.16458731033593105,-0.34283218975304874
3.594906214585951,-0.300885406576944,-0.21092707593194768,-0.19632256511806273,-0.2782956985524864,-0.40159823406089634,0.29080418798699437,0.12278764022896503,1.7837063879725095,3.123269950540867,0.23043517957254897,-0.03159915615102283,-0.22930103744043726
-0.23025751557033028,-0.31181998423436125,0.19372566361961605,1.6285708015367018,-0.26770393147255095,7.791289150415292e-17,-0.2693467915918375,0.42839243368772245,-0.3077028452046105,1.2707458522132191,-0.5863689030969166,0.2731818065061803,0.42683684775908537
-0.3077911022651046,-0.06579198694247256,-0.152324688114748,0.4477574466424424,-0.10387655043322333,0.20149132228286468,-0.19706924583973018,-0.5757376019624805,1.6195159591130444,-0.5817782461144292,0.23043517957254897,-0.27402958954645884,1.7005162719699234
-0.3077911022651046,-0.3309554951348415,-0.13866765815488272,0.5551041152691932,-0.2506432512737624,-0.07264029423702668,-0.106722313649596,1.4761802969748907,0.76357241194403,-0.5817782461144292,0.5027032071290375,0.018123417817221796,0.04087338587701323
1.903737377283827,-0.3309554951348415,-0.1458935999325892,0.23306410938894065,-0.2763809002693059,-0.3604784915829126,0.037832777854618686,-0.13915932559282704,-0.3265443698278278,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,0.11806607825342766
0.08247862942000098,-0.3336891395491958,-0.060534834324414,-0.8401342102070009,-0.2769674150587486,-0.4180461310520898,-0.215138632277757,-0.5757376019624805,-0.36961071182375305,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,-0.4542212448522148
0.08247862942000098,-0.29268447333388103,-0.20370113415424118,-0.41101590237156443,-0.27629464809438786,-0.3933742855652996,-0.215138632277757,0.6903393995095145,-0.26463650320868526,1.2707458522132191,-0.3141008755404281,-0.09986903945662852,-0.3064937298168517
0.8630180927902121,-0.25441345153292055,0.03803552207715192,0.8771441211494457,-0.27265480631284655,0.05346024936212334,3.525224360393798,0.9522863653313065,14.803199902615663,1.2707458522132191,2.6808474275809457,9.965532117887577,5.328572813661402
-0.3077911022651046,-0.16146954144487372,0.9018679578348526,2.9167308250577118,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,16.450815176454004,0.6693647888279436,-0.5817782461144292,-0.5863689030969166,-0.02278589568575194,14.437310514078304
-0.291464818489611,-0.13686674171568486,-0.18728018146440317,-0.6257092396250661,-0.19188826971959266,-0.40982218255649305,0.3269429608630481,-0.48842194668854977,-0.23502839308648663,-0.5799257220161015,1.5917753173549916,-0.16761275795833747,-0.3836864221932661
-0.3077911022651046,-0.3309554951348415,-0.1675714252657087,-0.5183625709983153,-0.2481591886361228,-0.32484138143532676,0.5979837574334506,-0.2264749808667577,0.3652087484817216,-0.5817782461144292,1.8640433449114802,-0.19905110499116938,0.0022770396888060146
0.47274836110510654,-0.3309554951348415,-0.0230525897115788,-0.8404025768785678,-0.2777954359379618,-0.4180461310520898,-0.16093047296367652,-0.5757376019624805,-0.36961071182375305,1.2707458522132191,-0.3141008755404281,0.14506067675731715,-0.46087911456968056
0.3426584505434047,-0.1696704746879367,-0.21815301770965417,-0.733055908251817,-0.2777954359379618,-0.4153048148868909,-0.17899985940170335,-0.5320797743255151,-0.3426942480762998,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,-0.42228276838147333
-0.2830089743031004,-0.3309554951348415,-0.21092707593194768,-0.733055908251817,-0.2766224063590764,7.791289150415292e-17,-0.2693467915918375,-0.40110629141461906,-0.3588441263247717,-0.5817782461144292,-0.5863689030969166,0.29567535187276717,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,-0.21815301770965417,0.08830712674576718,0.04299365301721738,0.8128048271222225,-0.106722313649596,-0.5757376019624805,0.5966903367098197,-0.5817782461144292,0.5027032071290375,-0.22272852116652392,0.5398276512250619
-0.3077911022651046,0.01348370107380269,-0.10244401202324005,-0.6257092396250661,0.9202472736736318,7.791289150415292e-17,-0.2693467915918375,-0.40110629141461906,-0.35076918720053574,-0.5817782461144292,-0.5863689030969166,-0.2629801286646267,-0.3836864221932661
-0.04761128114170088,-0.32275456189177854,0.027529002732366668,4.204890848578722,-0.2775711802831749,-0.28920427128774084,-0.23320801871578384,1.519838124611856,-0.2431033322107226,1.2707458522132191,-0.3141008755404281,-0.08197943612413841,1.3531491562760585
-0.3077911022651046,-0.3309554951348415,0.027529002732366668,2.809384156430961,-0.2274931675257601,7.791289150415292e-17,-0.2693467915918375,1.0832598482422027,-0.17312052646734408,-0.5817782461144292,-0.5863689030969166,0.23371944621392268,0.8513966558293647
-0.3077911022651046,-0.3200209174774242,-0.20370113415424118,-0.5183625709983153,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.36153577269951703,-0.5817782461144292,-0.5863689030969166,-0.20878515386325958,-0.3450900760050589
-0.3077911022651046,-0.172404119102291,-0.19647519237653469,-0.8404025768785678,0.17639126674546005,0.4098313508379821,-0.23320801871578384,-0.48842194668854977,-0.03584656135533234,-0.5817782461144292,-0.3141008755404281,-0.28336901481562654,-0.22930103744043726
0.47274836110510654,0.37159111935421846,-0.21815301770965417,-0.733055908251817,-0.26858370365671497,-0.41256349872169196,-0.16093047296367652,-0.48842194668854977,-0.36422741907426237,1.2707458522132191,-0.3141008755404281,0.21819758449896795,-0.42228276838147333
-0.3074008325334195,-0.005651809826677542,-0.19403282405566988,-0.733055908251817,-0.15483433537480212,-0.40708086639129415,-0.08865292721156916,-0.5320797743255151,-0.26463650320868526,-0.5595479569344973,-0.3141008755404281,-0.18076687805575664,-0.42228276838147333
-0.04761128114170088,-0.1888059855884169,1.1764537453876993,1.4138774642832,-0.27727792288845354,-0.34677191075691804,-0.23320801871578384,0.42839243368772245,-0.31039449157935584,1.2707458522132191,-0.3141008755404281,0.09507502038712416,0.38824050157087814
-0.3077911022651046,-0.3309554951348415,-0.1892492505988282,-0.646427146670029,-0.17895044348188646,-0.3522545430873159,-0.19706924583973018,-0.5757376019624805,-0.3561524799500264,-0.5817782461144292,-0.3141008755404281,-0.13933139974888614,-0.38389870209730126
-0.3077911022651046,0.2157733877360223,-0.13866765815488272,-0.19632256511806273,-0.24758992428166374,-0.3824090209045039,-0.215138632277757,-0.2264749808667577,-0.3480775408257904,-0.5817782461144292,-0.3141008755404281,0.014308722988970235,-0.19070469125223005
-0.3077911022651046,-0.3336891395491958,-0.13144171637717622,2.70203748780421,-0.1510047388084411,1.1554693477720865,-0.215138632277757,1.2578911587900639,1.0461952812922894,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,0.8128003096411575
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,-0.733055908251817,-0.2519542843325166,-0.3961156017304985,-0.17899985940170335,-0.5320797743255151,-0.3669190654490077,-0.5817782461144292,-0.04183284798393956,0.03851230396822154,-0.42228276838147333
-0.3077911022651046,-0.3309554951348415,-0.0631059849854059,-0.6267290329770203,2.1138911223644055,7.791289150415292e-17,-0.2693467915918375,-0.40110629141461906,-0.03853820773007767,-0.5817782461144292,-0.5863689030969166,-0.2570607746207881,-0.3398216747503686
-0.3077911022651046,-0.3145536286487156,-0.13866765815488272,-0.8404025768785678,-0.24498510859913888,1.65164757367309,-0.215138632277757,0.47205026132468775,0.044902829887027505,-0.5817782461144292,-0.3141008755404281,14.339145509078488,0.11806607825342766
-0.3077911022651046,-0.3309554951348415,-0.21815301770965417,0.043704585931352236,-0.1969598976047735,-0.34677191075691804,-0.23320801871578384,0.42839243368772245,-0.2996279060803745,-0.5817782461144292,-0.3141008755404281,-0.10486760509364781,-0.0759770522077841
-0.3077911022651046,-0.3309554951348415,0.5983784031711797,0.4477574466424424,0.34349623043167327,1.1170909214593019,-0.14286108652564966,0.03547198495503434,0.15795197762633129,-0.5817782461144292,-0.5863689030969166,-0.11512781876963481,0.0022770396888060146
-0.2558201829957047,-0.3282218507204872,-0.22537895948736067,2.4873441505507086,-0.27379333502176467,7.791289150415292e-17,-0.2693467915918375,0.8649707100573758,-0.2834780278319025,-0.5817782461144292,-0.5863689030969166,0.2759441717266383,0.7742039634529503
0.7329281822285103,-0.3309554951348415,-0.11698983282176324,1.3065307956564491,-0.2763463993993387,-0.3522545430873159,-0.12479170008762283,0.42839243368772245,-0.30501119882986516,3.123269950540867,-0.04183284798393956,0.041800833992576336,0.31104780919446373
-0.3077911022651046,-0.2434788738755033,-0.21092707593194768,-0.733055908251817,-0.051228222863250926,0.286472123404031,-0.2512774051538107,-0.27013280850372307,-0.014313390357369714,-0.5817782461144292,-0.3141008755404281,-0.2781073667766588,-0.3836864221932661
0.6028382716668084,-0.3282218507204872,0.06365871162089914,-0.33506813431813826,-0.25386908261569713,-0.3549958592525148,2.3868530147981075,-0.5757376019624805,-0.35076918720053574,-0.5817782461144292,0.5027032071290375,-0.29468155809940705,-0.2369045176395141
-0.3077911022651046,-0.3282218507204872,-0.21092707593194768,-0.41101590237156443,0.26393722428727195,7.791289150415292e-17,-0.2693467915918375,-0.09550149795586169,-0.3480775408257904,-0.5817782461144292,-0.5863689030969166,-0.26100701065001386,0.7742039634529503
-0.3077911022651046,-0.3309554951348415,-0.11698983282176324,0.018370772135438963,-0.21852294133428382,0.23164580010005273,-0.08865292721156916,-0.18281715322979236,-0.07352961060176694,-0.5817782461144292,-0.04183284798393956,-0.1256511148475702,-0.15210834506402285
-0.3077911022651046,-0.3282218507204872,0.0010350872044058079,-0.6468565333445361,0.4676993623136527,0.1877847414568701,-0.2693467915918375,-0.35744846377765377,-0.14082076997040013,-0.5817782461144292,-0.5863689030969166,-0.29468155809940705,-0.24960271553543426
-0.3077911022651046,-0.12319851964391326,-0.20370113415424118,-0.19707399179844995,-0.1915777618898877,7.791289150415292e-17,0.0,0.12278764022896503,0.0,-0.5817782461144292,1.2091129322499607e-16,0.03167216151756355,0.00034722237939562636
-0.3077911022651046,-0.3336891395491958,-0.1505956922935756,-0.66043588692582,0.12629600355306167,-0.32758269760052566,-0.215138632277757,-0.5757376019624805,-0.3130861379541011,-0.5817782461144292,-0.3141008755404281,-0.2745557543503556,-0.38322326603900764
-0.09867157103716886,-0.3282218507204872,0.09978842050943162,1.7359174701634525,-0.07907042492679466,-0.04248581641983864,0.43535927949120906,0.9086285376943412,-0.011621743982624385,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,0.6584149248883286
-0.3077911022651046,-0.3336891395491958,0.11424030406484462,2.272650813297207,-0.0992189329876491,-0.2371192641489615,-0.215138632277757,0.7339972271464799,-0.1919620510905614,-0.5817782461144292,-0.3141008755404281,-0.25574536261104613,0.6584149248883286
-0.30720569766757694,-0.07399292018553552,-0.20370113415424118,-0.8186112031473374,-0.22790717796536672,-0.40433955022609525,-0.215138632277757,-0.5757376019624805,-0.36961071182375305,-0.5678843153769718,-0.3141008755404281,-0.07079843404133208,-0.43721955435630955
-0.3077911022651046,-0.3336891395491958,-0.17431506983899986,-0.6649981203424569,0.09976483454827216,-0.34951322692211695,-0.23320801871578384,-0.5757376019624805,-0.3265443698278278,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,-0.38333905507757227
-0.3077911022651046,-0.3336891395491958,-0.18959615315290237,-0.6375173731740088,-0.057110621192661346,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.3534608335752811,-0.5817782461144292,-0.5863689030969166,-0.254956115405201,-0.38339694959685455
-0.3077911022651046,-0.3282218507204872,-0.21092707593194768,-0.8404025768785678,2.78662358585516,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,-0.29468155809940705,-0.42228276838147333
-0.3077911022651046,-0.3282218507204872,0.1286921876202576,0.018370772135438963,-0.2044810872576267,0.17681947679607446,-0.215138632277757,0.34107677841379175,-0.25656156408444925,-0.5817782461144292,-0.3141008755404281,-0.16129878031157624,-0.15210834506402285
-0.3077911022651046,0.37705840818292713,-0.059182298600111274,-0.19632256511806273,-0.2491942147351393,-0.2919455874529398,1.1942735098883361,0.6466815718725492,1.82946437634318,-0.5817782461144292,5.948063758258808,-0.15235397864533118,-0.22930103744043726
-0.3077911022651046,-0.3036190509912983,-0.1458935999325892,0.1257174407621898,-0.10475632261738735,2.468559790902366,-0.16093047296367652,0.5593659165986185,2.0528710254470424,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,-0.11351199887581563
0.47274836110510654,-0.3309554951348415,-0.08062889379634415,0.34041077801569153,-0.2762773976594043,-0.3577371754177137,-0.16093047296367652,0.21010329550289572,-0.32385272345308247,1.2707458522132191,-0.3141008755404281,-0.0502780066893581,0.1952587706298421
-0.3077911022651046,-0.21887607414631444,-0.21815301770965417,-0.733055908251817,0.27064764349589554,0.4893295196287506,-0.17899985940170335,-0.3137906361406884,-0.08967948885023891,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,-0.42228276838147333
